projectID,commitHash,commitMessage,author,authorDate,authorTimezone,committeer,committeerDate,committeerTimezone,branches,inMainBranch,merge,parents
src,d0f6128191443bbf49e1c9fde616f87c16486db4,"Updated the current version to 1.2-SNAPSHOT

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@661305 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-05-29 11:55:43+00:00,0,Emmanuel Bourg,2008-05-29 11:55:43+00:00,0,{'master'},True,False,{'master'}
src,d0897140df5a26a5c0580c5ccf062017de5814dc,"Updated the changelog for CLI 1.x

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@661307 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-05-29 11:56:41+00:00,0,Emmanuel Bourg,2008-05-29 11:56:41+00:00,0,{'master'},True,False,{'master'}
src,d72a578a8949e4b1c437ec55997d8786836f139c,"Parser no longer removes the required options from the Options instance (CLI-156)

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@661332 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-05-29 13:35:20+00:00,0,Emmanuel Bourg,2008-05-29 13:35:20+00:00,0,{'master'},True,False,{'master'}
src,8021d1259124c4f7e0bb54c44d16a30aca853ee6,"Updated changes.xml for the fix for CLI-156 applied on the 1.x branch

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@661336 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-05-29 13:59:17+00:00,0,Emmanuel Bourg,2008-05-29 13:59:17+00:00,0,{'master'},True,False,{'master'}
src,2490250f9b3044e4cd946f11b46694f943f5814d,"Removed the unused constructors, suite() and teardown() methods from the test cases

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@661358 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-05-29 15:30:40+00:00,0,Emmanuel Bourg,2008-05-29 15:30:40+00:00,0,{'master'},True,False,{'master'}
src,665386dce6e8804408871eb35040bec6d42da528,"Renamed the test case LongOptionWithShort into PosixParserTest to make it executed by Maven

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@661363 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-05-29 15:39:35+00:00,0,Emmanuel Bourg,2008-05-29 15:39:35+00:00,0,{'master'},True,False,{'master'}
src,f887e8b6e2ebb519c6d0e51b1ddae6bd356dc3c0,"Simplified the test cases by removing the unnecessary fail() calls in the catch blocks

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@661378 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-05-29 16:11:48+00:00,0,Emmanuel Bourg,2008-05-29 16:11:48+00:00,0,{'master'},True,False,{'master'}
src,82c8efa89bcbab025ac34a04488eec796071868e,"First version of a Maven 2 POM for the 1.x branch.
Copied from trunk and modified to fit the branch.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@661479 13f79535-47bb-0310-9956-ffa450edef68",Dennis Lundberg,2008-05-29 21:03:06+00:00,0,Dennis Lundberg,2008-05-29 21:03:06+00:00,0,{'master'},True,False,{'master'}
src,e9a35f592295e107cf2d2efe8641303959a84d78,"Adjusted the Maven 2 groupId to match the Maven 1 groupId for CLI 1.x

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@661495 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-05-29 21:42:32+00:00,0,Emmanuel Bourg,2008-05-29 21:42:32+00:00,0,{'master'},True,False,{'master'}
src,9f5a7cd18886c299d69f6d4c6a66bfd49e6b4c7d,"Add m2 assembly descriptors (copied from trunk)

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@661504 13f79535-47bb-0310-9956-ffa450edef68",Niall Kegan Pemberton,2008-05-29 22:15:48+00:00,0,Niall Kegan Pemberton,2008-05-29 22:15:48+00:00,0,{'master'},True,False,{'master'}
src,10195f227a2285d8213eea422996aadda00ba7cd,"set svn:eol-style to native

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@661513 13f79535-47bb-0310-9956-ffa450edef68",Niall Kegan Pemberton,2008-05-29 22:38:43+00:00,0,Niall Kegan Pemberton,2008-05-29 22:38:43+00:00,0,{'master'},True,False,{'master'}
src,2b4fb79570bb7f14c8bfe8c634c0f7d9fe7d0af7,"Switching the documentation from .hasArg to .hasArgs as per CLI-154

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@661573 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2008-05-30 06:10:14+00:00,0,Henri Yandell,2008-05-30 06:10:14+00:00,0,{'master'},True,False,{'master'}
src,d3c2977592e308a14bd0343586b217141d1c32e8,"Minor simplification in GnuParser to make the token list local to the flatten method

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@661583 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-05-30 07:44:33+00:00,0,Emmanuel Bourg,2008-05-30 07:44:33+00:00,0,{'master'},True,False,{'master'}
src,92e4871c2ccc39882a1e522bbe8b226ca02752a5,"Added a unit test for Util.stripLeadingAndTrailingQuotes

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@661586 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-05-30 08:13:16+00:00,0,Emmanuel Bourg,2008-05-30 08:13:16+00:00,0,{'master'},True,False,{'master'}
src,0149b8ade6ca4994531a54603472e7bd43d07b3f,"Simplified the GnuParser by removing the unused code due to mutually exclusive conditions. Also added some comments to the code. Cobertura coverage is now 100%

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@661593 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-05-30 08:49:00+00:00,0,Emmanuel Bourg,2008-05-30 08:49:00+00:00,0,{'master'},True,False,{'master'}
src,9f086c536256675a6ca900999fdb54ec06e71f71,"Added a test case for BasicParser

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@661604 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-05-30 09:04:02+00:00,0,Emmanuel Bourg,2008-05-30 09:04:02+00:00,0,{'master'},True,False,{'master'}
src,5f8a5705f94be11bbaaf6f6845d11814b02400c2,"Added a test for Options.toString()

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@661607 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-05-30 09:11:57+00:00,0,Emmanuel Bourg,2008-05-30 09:11:57+00:00,0,{'master'},True,False,{'master'}
src,cb3b84558257d6c9868ae797a50ef806d08692fd,"Improved test coverage for OptionBuilder

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@661612 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-05-30 09:22:08+00:00,0,Emmanuel Bourg,2008-05-30 09:22:08+00:00,0,{'master'},True,False,{'master'}
src,51f4ee70a4f5a8a921557b2a53413fb19c52b918,"Added tests for the formatting of option groups

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@661620 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-05-30 09:46:41+00:00,0,Emmanuel Bourg,2008-05-30 09:46:41+00:00,0,{'master'},True,False,{'master'}
src,33abc034037e3ef5d85d1b03010122617c386827,"Reformatting of the exceptions

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@661632 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-05-30 10:19:46+00:00,0,Emmanuel Bourg,2008-05-30 10:19:46+00:00,0,{'master'},True,False,{'master'}
src,d36adebd3547279b709960c902c3fb7b89a9a4ef,"Added a formatter test for options with a null or empty named argument

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@661634 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-05-30 10:22:49+00:00,0,Emmanuel Bourg,2008-05-30 10:22:49+00:00,0,{'master'},True,False,{'master'}
src,b736fcf7c59cfee084e65d06e85cb2c4caf2e9d1,"Full test coverage for HelpFormatter.rtrim()

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@661638 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-05-30 10:30:48+00:00,0,Emmanuel Bourg,2008-05-30 10:30:48+00:00,0,{'master'},True,False,{'master'}
src,1c6da3c7f3f6005f3de725807ba9b0396ef20be9,"Full test coverage for HelpFormatter.setOptionComparator()

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@661641 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-05-30 10:53:09+00:00,0,Emmanuel Bourg,2008-05-30 10:53:09+00:00,0,{'master'},True,False,{'master'}
src,8214cec49675d881c49a22172a20edee09add6f7,"Added tests for the accessors of HelpFormatter

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@661649 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-05-30 11:13:13+00:00,0,Emmanuel Bourg,2008-05-30 11:13:13+00:00,0,{'master'},True,False,{'master'}
src,b6cfdf9648f6f09f76e9bc686fd79ccfdd1d6102,"Improved test coverage for HelpFormatter.printHelp() with a null or empty cmdLineSyntax parameter

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@661652 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-05-30 11:21:34+00:00,0,Emmanuel Bourg,2008-05-30 11:21:34+00:00,0,{'master'},True,False,{'master'}
src,ead1f16f5983e080e4abc98b9b5aba288f2c320f,"Test coverage for OptionGroup.toString()

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@661665 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-05-30 11:47:29+00:00,0,Emmanuel Bourg,2008-05-30 11:47:29+00:00,0,{'master'},True,False,{'master'}
src,05e7cd0a3266cb9d1a425be5107beb27fe171c2a,"Simplified Options.helpOptions(), the loop looking into the lonOpts wasn't necessary since all options are already in shortOpts
Minor style & doc improvements

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@661699 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-05-30 12:57:45+00:00,0,Emmanuel Bourg,2008-05-30 12:57:45+00:00,0,{'master'},True,False,{'master'}
src,3d11b55c1c5b33af7f4a822987aad5d2e18fd39e,"More tests for the Option class covering the hasArgs, hasArgName and getValue methods

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@661726 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-05-30 14:11:32+00:00,0,Emmanuel Bourg,2008-05-30 14:11:32+00:00,0,{'master'},True,False,{'master'}
src,d029367b15c4ea8f6d4ef60e95d1eda4493dd167,"Added a test for parsing negative values with GnuParser

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@661807 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-05-30 18:27:38+00:00,0,Emmanuel Bourg,2008-05-30 18:27:38+00:00,0,{'master'},True,False,{'master'}
src,0158f772b3ea94000054cd5b1fc0d0cda2f29a1b,"Merged BuildTest into OptionsTest

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@661813 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-05-30 18:42:32+00:00,0,Emmanuel Bourg,2008-05-30 18:42:32+00:00,0,{'master'},True,False,{'master'}
src,7efb32e5ab2acecf30ca344857c420a4e7133c95,"Renamed GnuParseTest into GnuParserTest + style reformatting

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@661816 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-05-30 18:59:37+00:00,0,Emmanuel Bourg,2008-05-30 18:59:37+00:00,0,{'master'},True,False,{'master'}
src,d4e64e2bd02759b4f5c01c888a3787d6c526f687,"Merged ParseTest into PosixParserTest

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@661819 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-05-30 19:08:52+00:00,0,Emmanuel Bourg,2008-05-30 19:08:52+00:00,0,{'master'},True,False,{'master'}
src,b8f825936796e2f5b6663de021aefa53fa728f67,"Removed fail() in catch blocks in ValueTest and ValuesTest

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@661820 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-05-30 19:10:27+00:00,0,Emmanuel Bourg,2008-05-30 19:10:27+00:00,0,{'master'},True,False,{'master'}
src,aa050a69b2395f496f953f4f9c4f63a475dcf430,"Fixed the parsing of --foo=bar and -f=bar options with the GnuParser (CLI-157)

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@662192 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-06-01 10:01:50+00:00,0,Emmanuel Bourg,2008-06-01 10:01:50+00:00,0,{'master'},True,False,{'master'}
src,459f2d0921b1659dfb3579881831449059f7add4,"Changed the assertions checking the number of values in ValuesTest to use assertEquals instead of assertTrue

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@662534 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-06-02 19:49:00+00:00,0,Emmanuel Bourg,2008-06-02 19:49:00+00:00,0,{'master'},True,False,{'master'}
src,e2ba946ea0e01c36c84f97f483e1d22cfd64b917,"Applying Brian Egge's patch to CLI-145, fixing things so the withMinimum/withMaximum works correctly

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@664644 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2008-06-09 07:27:02+00:00,0,Henri Yandell,2008-06-09 07:27:02+00:00,0,{'master'},True,False,{'master'}
src,538fb6889f0387a40b821cfb315685e929110736,"Applying Andrew's fix to CLI-61 and rolling back the getMessageKey addition to OptionException that was applied from CLI-145

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@664646 13f79535-47bb-0310-9956-ffa450edef68",Henri Yandell,2008-06-09 07:37:19+00:00,0,Henri Yandell,2008-06-09 07:37:19+00:00,0,{'master'},True,False,{'master'}
src,20dfc60e4c04d9fd69fdedbcbe50020c7e798f3a,"Restored the CLI 1.0 behavior regarding repeated options and the number of arguments per option (CLI-137)


git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@667565 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-06-13 15:08:56+00:00,0,Emmanuel Bourg,2008-06-13 15:08:56+00:00,0,{'master'},True,False,{'master'}
src,5f6912337a7e7903dff33dd206a1d3d93db1c225,"Changed the documentation for Java property like options to use hasArgs(2) instead of hasArgs() (CLI-154)

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@667573 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-06-13 15:43:58+00:00,0,Emmanuel Bourg,2008-06-13 15:43:58+00:00,0,{'master'},True,False,{'master'}
src,4727b372ec04b648e55ce434747fd19de7fbfcde,"Added a test for parsing properties like options

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@667585 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-06-13 16:21:58+00:00,0,Emmanuel Bourg,2008-06-13 16:21:58+00:00,0,{'master'},True,False,{'master'}
src,3011f7bc688fa2f89650352617950a7f03a5c50b,"Check remaining arg(s)

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@667592 13f79535-47bb-0310-9956-ffa450edef68",Sebastian Bazley,2008-06-13 16:47:29+00:00,0,Sebastian Bazley,2008-06-13 16:47:29+00:00,0,{'master'},True,False,{'master'}
src,84d333ab1a80231963280a47711086a6b1a56781,"Added the method getOptionProperties() in CommandLine to retrieve easily a set of properties specified by an option (-Dparam=value)

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@667595 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-06-13 17:03:31+00:00,0,Emmanuel Bourg,2008-06-13 17:03:31+00:00,0,{'master'},True,False,{'master'}
src,5a7598201dbf249dfe7efd5c65d392bbfb0b3a52,"Added a reference to the getOptionProperties() method in the usage documentation

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@667597 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-06-13 17:14:42+00:00,0,Emmanuel Bourg,2008-06-13 17:14:42+00:00,0,{'master'},True,False,{'master'}
src,34869394d0dcb4fc6bcb31027657b346bbc2afac,"Add property test for Posix Parser

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@667600 13f79535-47bb-0310-9956-ffa450edef68",Sebastian Bazley,2008-06-13 17:24:04+00:00,0,Sebastian Bazley,2008-06-13 17:24:04+00:00,0,{'master'},True,False,{'master'}
src,50bf111b2d47b25e5bc4d8c88f771d6741ba043b,"change commons-parent to version 11

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@678495 13f79535-47bb-0310-9956-ffa450edef68",Niall Kegan Pemberton,2008-07-21 17:43:58+00:00,0,Niall Kegan Pemberton,2008-07-21 17:43:58+00:00,0,{'master'},True,False,{'master'}
src,fcc1e5f0de64d0de7a6dc028b691a63ec07727a5,"change commons-parent to version 11

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@678496 13f79535-47bb-0310-9956-ffa450edef68",Niall Kegan Pemberton,2008-07-21 17:44:16+00:00,0,Niall Kegan Pemberton,2008-07-21 17:44:16+00:00,0,{'master'},True,False,{'master'}
src,28a8c187f1423b5f10654aba41dc2e8ad4719c81,"Changed MissingOptionException to include the list of missing options and build itself the exception message

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@678662 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-07-22 07:30:18+00:00,0,Emmanuel Bourg,2008-07-22 07:30:18+00:00,0,{'master'},True,False,{'master'}
src,8ee0ed532e4ddbf2746d802f9926b9e3d0116cc5,"Added the missing @since tags for the classes and methods added in CLI 1.1

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@678667 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-07-22 07:55:36+00:00,0,Emmanuel Bourg,2008-07-22 07:55:36+00:00,0,{'master'},True,False,{'master'}
src,8f8639f6a2606f45c130d7d9b65248248fc431c1,"Changed the visibility of OptionValidator to package private since all its methods are either private or package private

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@678678 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-07-22 08:41:41+00:00,0,Emmanuel Bourg,2008-07-22 08:41:41+00:00,0,{'master'},True,False,{'master'}
src,81fe71619e9e96906d50c4dda64714b62353a2bd,"MissingArgumentException now references the option with the missing argument

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@678688 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-07-22 09:17:44+00:00,0,Emmanuel Bourg,2008-07-22 09:17:44+00:00,0,{'master'},True,False,{'master'}
src,f641323f4fed604953fdab54405a98eeaa2b1271,"Replaced fully qualified names with imports

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@678690 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-07-22 09:23:14+00:00,0,Emmanuel Bourg,2008-07-22 09:23:14+00:00,0,{'master'},True,False,{'master'}
src,f6e2e59df712a4c2eaa1a4a79d1fd6407a3031de,"Updated the version in the Javadoc

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@678697 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-07-22 10:04:04+00:00,0,Emmanuel Bourg,2008-07-22 10:04:04+00:00,0,{'master'},True,False,{'master'}
src,c49b5fe1cbce7809a20535ef2e2910e10d485756,"Added the missing @since tag on getOptionProperties()

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@678748 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-07-22 12:56:08+00:00,0,Emmanuel Bourg,2008-07-22 12:56:08+00:00,0,{'master'},True,False,{'master'}
src,f989927a7b8a425a5d400b9f21c5df895b141b83,"Added myself as developer.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@678880 13f79535-47bb-0310-9956-ffa450edef68",Oliver Heger,2008-07-22 20:06:34+00:00,0,Oliver Heger,2008-07-22 20:06:34+00:00,0,{'master'},True,False,{'master'}
src,2391d4701954389c3b51ac2357202cc335225189,"CLI-126: Applied patch from Brian Egge

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@678886 13f79535-47bb-0310-9956-ffa450edef68",Oliver Heger,2008-07-22 20:27:09+00:00,0,Oliver Heger,2008-07-22 20:27:09+00:00,0,{'master'},True,False,{'master'}
src,b7b2069f9d846c6aea5fee98508ec1491fdf1123,"Added missing license header.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@678887 13f79535-47bb-0310-9956-ffa450edef68",Oliver Heger,2008-07-22 20:30:55+00:00,0,Oliver Heger,2008-07-22 20:30:55+00:00,0,{'master'},True,False,{'master'}
src,c338c8aca40d43efda580057f6d41ba228e26ec1,"CLI-144: validate() is now called only once for an option that belongs to a group.
Thanks to David dot Biesack at sas dot com for the unit test and dioktos at gmail dot com for a proposed fix.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@679179 13f79535-47bb-0310-9956-ffa450edef68",Oliver Heger,2008-07-23 20:09:05+00:00,0,Oliver Heger,2008-07-23 20:09:05+00:00,0,{'master'},True,False,{'master'}
src,a93139165b160af1c908c85a06b0af6b3dda3387,"CLI-158: Default arguments are now applied even if arguments are passed. The default values for missing arguments will be set.
Thanks to tobias dot bocanegra at day dot com for the patch.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@679511 13f79535-47bb-0310-9956-ffa450edef68",Oliver Heger,2008-07-24 19:38:04+00:00,0,Oliver Heger,2008-07-24 19:38:04+00:00,0,{'master'},True,False,{'master'}
src,eed25612b11caf1f4e6e572e58db4306f31803c9,"CLI-6: Added an additional test case to verify that unknown short options cause an exception.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@679516 13f79535-47bb-0310-9956-ffa450edef68",Oliver Heger,2008-07-24 19:46:30+00:00,0,Oliver Heger,2008-07-24 19:46:30+00:00,0,{'master'},True,False,{'master'}
src,f104dd060c6c88450ac9ee9eb818b26374512440,"CLI-123: Groups are now added to the command line if any of their child options are found. This makes it possible to test for the presence of a group and also validate minimum and maximum constraints when child groups are involved.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@679530 13f79535-47bb-0310-9956-ffa450edef68",Oliver Heger,2008-07-24 20:28:16+00:00,0,Oliver Heger,2008-07-24 20:28:16+00:00,0,{'master'},True,False,{'master'}
src,0a8de54ff89093fc8c5a2b00f7c0c856c5cbe57d,"Changed UnrecognizedOptionException to include the option that wasn't recognized

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@679583 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-07-24 22:25:38+00:00,0,Emmanuel Bourg,2008-07-24 22:25:38+00:00,0,{'master'},True,False,{'master'}
src,8d450c9096426d4419d07f67f260067e42e5a76e,"Changed AlreadySelectedException to include the related option group and the option that triggered the exception

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@679606 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-07-24 22:55:58+00:00,0,Emmanuel Bourg,2008-07-24 22:55:58+00:00,0,{'master'},True,False,{'master'}
src,e2f25af8abff60422cffce88596f5ecf591d1b51,"Removed the unused test files

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@679813 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-07-25 14:21:10+00:00,0,Emmanuel Bourg,2008-07-25 14:21:10+00:00,0,{'master'},True,False,{'master'}
src,cfbb46adb163d9b8af00e9a29e6b42d597f8804f,"Improved the test coverage of TypeHandler and PatternOptionBuilder

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@679851 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-07-25 16:23:38+00:00,0,Emmanuel Bourg,2008-07-25 16:23:38+00:00,0,{'master'},True,False,{'master'}
src,cf06f677daf09348e0595b50dc19f7e32f1521b9,"CLI-159: It is now possible to set a required flag on a group explicitly. If this group is then added as child to another group, it is only validated if options of this group are found on the command line or its required flag is true.

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/trunk@680178 13f79535-47bb-0310-9956-ffa450edef68",Oliver Heger,2008-07-27 20:32:14+00:00,0,Oliver Heger,2008-07-27 20:32:14+00:00,0,{'master'},True,False,{'master'}
src,9c5ce3501938cff01d78b7a1fff10a60abe9e0cf,"Fixed PosixParser to stop bursting tokens when a non option character is found (CLI-163)

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@680208 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-07-27 23:38:21+00:00,0,Emmanuel Bourg,2008-07-27 23:38:21+00:00,0,{'master'},True,False,{'master'}
src,c8606251c904dfaf5303f71b788e12f7fff15fab,"Fixed the handling of unrecognized options starting with '-' by PosixParser (CLI-164)

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@680287 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-07-28 08:27:46+00:00,0,Emmanuel Bourg,2008-07-28 08:27:46+00:00,0,{'master'},True,False,{'master'}
src,b1331806960001da95424315b6103d755107b519,"Fixed the handling of unrecognized options starting with '-' by PosixParser (CLI-164) (stopAtNonOption=false case)

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@680289 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-07-28 08:43:28+00:00,0,Emmanuel Bourg,2008-07-28 08:43:28+00:00,0,{'master'},True,False,{'master'}
src,99aa05af2bfef3980ad8f94230cd077e8d30c5ea,"Fixed PosixParser when an unrecognized long option is found (CLI-165)

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@680299 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-07-28 09:47:05+00:00,0,Emmanuel Bourg,2008-07-28 09:47:05+00:00,0,{'master'},True,False,{'master'}
src,535beb125f0627c5399fc365208d3be24da81048,"Improved the test coverage for OptionGroup and Options

git-svn-id: https://svn.apache.org/repos/asf/commons/proper/cli/branches/cli-1.x@680311 13f79535-47bb-0310-9956-ffa450edef68",Emmanuel Bourg,2008-07-28 10:25:09+00:00,0,Emmanuel Bourg,2008-07-28 10:25:09+00:00,0,{'master'},True,False,{'master'}
